Date,AR_VIX,AR_BRENT,AR_WTI,AR_BOVESPA,AR_MERVAL,AR_USD_COP,AR_GOLD,AR_COPPER,AR_EXXON,AR_CHEVRON
2020-01-03,0.05593949413411178,0.032923411453556185,0.027883071767946015,-0.005059048056107402,-0.006358903157070574,-0.007600298677056628,0.012247798936984475,-0.009864598086587495,-0.007875781984129446,-0.002393533649307704
2020-01-06,0.008609957258216124,0.004133202981362266,0.003135105056953486,-0.00941641198952934,0.017424172984499647,0.0021561095529684577,0.009694792228724753,-0.0013692795618508347,0.006367412641322103,-0.004654194933106818
2020-01-07,-0.03249510271216478,-0.010636583178234937,-0.010518045679150755,-0.0014407890974934118,-0.006001054352883866,-0.0030722807702331903,0.0007951515654937894,0.001834479392375792,-0.008616570827713953,-0.01272037491168173
2020-01-08,0.00638329373453592,-0.0425121406683414,-0.050645165849580544,-0.00650572078523008,-0.010606697633635313,0.010048258992129206,-0.010087824438083657,0.0026771656826741,-0.01666626056399263,-0.013048064177356065
2020-01-09,-0.025236600895266262,-0.0009898800796516924,-0.0006380221798238535,-0.0062848258639649004,0.013960255337194145,-0.009495202999238431,-0.004122937310748989,-0.006412307394918047,0.005912734930401606,-0.0035581146308913568
2020-01-10,-0.02696249543316146,-0.007297151798282833,-0.010246460635380482,-0.0034050091443156376,0.019253433107715504,0.005341397474838917,0.0009440435711630065,0.0034499098855737347,-0.009318930182443291,-0.00900448232277295
2020-01-13,0.027989808528047794,-0.011949247654669343,-0.016136322378546425,0.011811802018319268,-0.028085971672979354,-0.014874156587591156,-0.006237778364894943,0.011614338511911373,0.007742278504001911,-0.0001248701524198027
2020-01-14,-0.01250472607500901,0.003390978633733433,0.0013394321533259698,0.0024600079985360127,-0.008411592639477897,0.020849860308752292,-0.006339469487569437,0.005095726970972215,-0.00921223239968403,-0.00324307194452324
2020-01-15,0.010406560549839714,-0.008246218430925623,-0.00788032053448904,-0.012034789878283676,-0.013316810434739413,0.006263087929886903,0.0046430849898505214,-0.0034731319205854104,-0.0026409776458878233,-0.00235864619776948
2020-01-16,0.04986416281358518,0.009970657082220004,0.012708238416893296,-0.0019522063318456705,0.013723078566326425,0.004515306923378098,-0.002038475911888566,-0.010399672315210379,-0.0058658376939375,0.004207674931724109
2020-01-17,0.005323280866004868,0.003225334179106762,5.1502609461471995e-05,0.012595284860124295,-0.007245481973939467,0.007746261695987648,0.005168349667375337,-0.003098656914151905,-0.005111716327349986,-0.01260239933201119
2020-01-22,0.0004379554461944185,-0.02244808286059151,-0.02872922917534366,0.010657671241047885,0.010611770454592558,0.007952033540794436,-0.00272086821483226,-0.01203907430180126,-0.006617616242951098,-0.00417369044433756
2020-01-23,0.007767417831296255,-0.019409209285935806,-0.021246316779532086,0.00824844353153633,-0.02367392980773652,-0.006527375298742038,0.004156837439397853,-0.016006220458084103,-0.007219655716841466,0.0010340149720864675
2020-01-24,0.03820164239216514,-0.02422746123342717,-0.02808497023990909,-0.006543408511942291,-0.018822192898713293,0.009545032259054379,-0.0001691891042893889,-0.011738372488199587,-0.006287729378845095,-0.009603529830221034
2020-01-27,0.09577383293405795,-0.026053719631287157,-0.023341993755804893,-0.02735882330426101,0.012911570781503984,0.001609577743084442,-0.0023562857657048785,-0.027618698884992292,-0.0226946744329921,-0.010141647030559454
2020-01-28,-0.04226140605402423,0.0037729816521859883,0.00717485483362793,0.012125445660523725,0.01515414253618123,0.011342446859625948,-0.004460378174588765,-0.011381358598375132,-0.003573888515153515,0.003908445296401157
2020-01-29,-0.006424312080898489,0.0040077568577013886,-0.003933868340261078,-0.009872161784656395,-0.01218442293461946,-0.0034088089483924854,-0.0019154201993015329,-0.010362572887201008,-0.009057167278281278,-0.007067146506678395
2020-01-30,-0.038741162426884246,-0.02617635531137936,-0.022985119273001967,-0.0009368904685091461,-0.004376078938597177,0.0014049543215359263,0.007372848607538574,-0.013734194148028163,0.009325294941355965,0.008116113687420214
2020-01-31,0.05124416102911605,-0.005748954734625303,-0.015316941685697461,-0.008449134045642778,0.016382042477494904,0.00852855452312019,-0.006849942764154806,0.005542337893905104,-0.04038630142911521,-0.03555221398081503
2020-02-03,0.0021412218288003743,-0.06574721221013669,-0.028219251532436453,0.0036411720956000026,0.02461148440537168,0.002439338446781819,-0.003917622783506844,-0.006424902072400307,-0.024426729685416808,-0.010132447351725733
2020-02-04,-0.004512333781080458,-0.007750308006997433,-0.00837069336664525,0.0007768046756608518,-0.03524502394767017,-0.006106077881030772,-0.015572188363262266,0.006772224239310832,-0.015453444969581018,0.001597366342630053
