Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2020-01-03,-0.007084909364954553,0.11715913315156223,0.03485704762237492,0.030107706599462162,-0.00733031892474663,-0.014901140852085258,-0.008269459563330783,0.016072149694003442,-0.012252620164577052,-0.00807180324042748,-0.003464678707653446
2020-01-06,0.003527145194272564,-0.012199654080917048,0.004508846023775064,0.003483240083493363,-0.007067830006191553,0.02369299180865774,0.0012750003358669533,0.010913635018349008,0.0007143615412484545,0.0076483545408216,-0.0033939060421824844
2020-01-07,-0.0028071750845948405,-0.00434157113735511,-0.009330976253724733,-0.009049830586907184,-0.001849790713291624,-0.008572934107614363,-0.0038268783299983235,0.0035692183565126895,0.001248991100205731,-0.008217353508774842,-0.012852020839224374
2020-01-08,0.004890473485641129,-0.024964597172115213,-0.042336652656713075,-0.05053810433605316,-0.0035636273324677562,-0.002435105669276046,0.00913992082005836,-0.009203710678121977,0.005335280361104605,-0.01519542969169754,-0.011488468853217347
2020-01-09,0.006633214116906491,-0.07005555970406599,-0.0010702499614657563,-0.0008391245978369541,-0.00258404753725354,0.024564159521950676,-0.010438347906027901,-0.0036667071971181846,-0.0030198439556964668,0.00762664993475592,-0.0016154399473529498
2020-01-10,-0.0028592624875049015,0.001593662286273741,-0.005983897738596964,-0.008769035073961774,-0.0038366864951040213,0.016608855887651416,0.00458784022616934,0.0037308990396736773,0.0028424732213432734,-0.008927550866767863,-0.009147146413954227
2020-01-13,0.006951994045933256,-0.019293261114412975,-0.012076418741234857,-0.016393793756152603,0.01565135802997834,-0.017037151989565916,-0.015823668298610895,-0.00585981619083129,0.015141128104805173,0.00950072618383225,0.001887486365347486
2020-01-14,-0.0015156808368957204,0.005665790016104042,0.0045069767365515856,0.0025792759447617526,0.0026132456126857096,-0.00918095675596889,0.02006946849316753,-0.003882494785876494,0.005054443125150634,-0.0086331975651451,-0.003090770676886334
2020-01-15,0.0018684502436879626,0.002418359297446369,-0.007627056537625708,-0.007238883138090941,-0.010408304314187888,-0.009363002763611508,0.005415106852502983,0.006269176242541576,-0.0020884247607477905,-0.0015908364152534228,-0.0014627953013338572
2020-01-16,0.008331747422232019,-0.008084149313550433,0.00964091954027014,0.012206789124634515,0.0024880116472904275,0.026697595589951256,0.003538238208818099,-0.001999275510573253,-0.006291488013370901,-0.003915724578831797,0.006523115852464734
2020-01-17,0.003854723247485144,-0.018018449205493302,0.0035528843331520867,0.00034171292881695064,0.01508647470463868,-0.0005194682650874285,0.006858609954890727,0.006306764371860662,-0.0008769823405962563,-0.003784948887052696,-0.011270320537773236
2020-01-22,0.00028903429668107475,0.0046583520116063905,-0.021597041346296558,-0.02780850809264395,0.01159657371494061,0.012361215273282848,0.007135597210168295,-0.0007069933514569245,-0.011319894830163687,-0.005787533150995275,-0.003624690791862724
2020-01-23,0.001140326193358241,0.005407482969901856,-0.01868314893491948,-0.02047612725216664,0.009557947501565325,-0.0207363519724254,-0.007360813982262403,0.00596170020177131,-0.01492832716628234,-0.006270668297641681,0.0017697463078502353
2020-01-24,-0.009083289426193788,0.11486839557927134,-0.022000435845585885,-0.025506967474384107,-0.009684654348550623,-0.03015353423700567,0.008915783843638348,0.004145810767128866,-0.014968463601152305,-0.006762501935356575,-0.011113572740269735
2020-01-27,-0.015855752356844034,0.22479049199174436,-0.022832405094638304,-0.019566435389934456,-0.033448393804152377,-0.00787197707156246,0.0011155917507676678,0.0036215123910229036,-0.03370254211194508,-0.024112242263559194,-0.013139185460889534
2020-01-28,0.010003383500352516,-0.11313116082847623,0.0031978253268112916,0.006377814828272337,0.01729339385060733,0.03046173241524138,0.01033199153981132,-0.004831603586278797,-0.006568787275060071,-0.0013910298516932556,0.006590991139482301
2020-01-29,-0.0008672501435846315,0.006733952764836166,0.005028556565383941,-0.002808684727280703,-0.009436636290145427,-0.012048783821641809,-0.004202151489243366,0.0003823495785668443,-0.010130623718568746,-0.008387613946123829,-0.006772230280280948
2020-01-30,0.0031294569302110597,-0.05647671586379793,-0.02574232625347812,-0.02256666214758982,0.0012385618677214297,0.0013376934218292382,0.0005317878984793299,0.00868933318130266,-0.01181812926290166,0.01055100313456165,0.009288967923281799
2020-01-31,-0.01786444357136295,0.19578763759468787,-0.0022327371622046545,-0.011186192093541391,-0.015413168371963278,-0.0072050001127840855,0.008074686940267719,-0.000378963863372795,-0.0013879192386688905,-0.04208345823766904,-0.03899098599965908
2020-02-03,0.007228425761232584,-0.04727861466255202,-0.06591496721096247,-0.02852560355393241,0.007601069916771583,0.03604611493588736,0.0014843057275240783,-0.0036075310705902057,-0.002781630839076842,-0.02263031580092172,-0.008059185634709332
2020-02-04,0.014869315917506062,-0.11299486054395456,-0.00903984901793625,-0.010028162535915923,0.008063088352002265,-0.013146138410761125,-0.007213717610139576,-0.017138114161285474,0.01363518182006687,-0.012593176479778576,0.005348780992589028
2020-02-05,0.011187778658972936,-0.057708295264997385,0.02416814300445346,0.022719179305944578,0.004067626568336138,-0.006528060737543903,-0.00033010742605456294,0.004761622946685296,0.012289280484591577,0.044995194303330814,0.031596668087720735
2020-02-06,0.003320155057001924,-0.012620531679595415,-0.006351504466979818,0.003933156721114826,-0.007248602350995738,0.003403820949504579,-0.008757082429775069,0.0046751032672821095,0.007532635184423567,-0.013642713298086332,-0.007189623546634176
2020-02-07,-0.005415491009458352,0.03352270674978579,-0.008409539104109088,-0.012442168315527937,-0.0124040723867899,0.007501252903824978,0.004642690830815941,0.002233782116915276,-0.01531779746404773,-0.00664773498327798,-0.005035824453566184
2020-02-10,0.007299690120573207,-0.028189365860722355,-0.022276784283960287,-0.015016800451462193,-0.01060361618491247,-0.003914089623897503,0.008775432714467622,0.0038812607041441385,-0.000586389043983927,-0.01061738695792743,0.007772211532684147
2020-02-11,0.0016870486860021178,0.009265476085964121,0.013795854005654683,0.007436451476786668,0.02457777229950433,-0.030369059039789755,0.013483657311894381,-0.005795625430667941,0.012048392105614985,0.009461491424053238,0.012850993059704661
2020-02-12,0.006441853105203067,-0.0996675219351536,0.03242547473984197,0.024331129680438008,0.011230698316562426,0.002783316950850179,-0.010518956595273935,0.0011490897071122928,0.0067378920071914546,0.012151435351543985,0.007435360061783807
2020-02-13,-0.0016317763599886593,0.029403326994118618,0.009810106888889,0.004873779194720807,-0.008711576339270067,-0.03221406712775675,-0.00950802468901522,0.004900535612764321,0.0051669718033494775,-0.005564910872563438,-0.003397120002440088
2020-02-14,0.0018418360984854144,-0.03377966262767974,0.017244832479332707,0.012177614175192553,-0.011137163407356558,-0.0005690783671001372,-0.00338703663938331,0.004813471680398959,-0.0053588412339088745,-0.004605818312091194,-0.002631190931103064
2020-02-19,0.004694748284284925,-0.030813790754032733,0.023445909171141414,0.023543933085628042,0.013313659148050109,0.006113829986111477,-0.03221361655888937,0.004676547883901803,0.0009574178973584287,0.0076526938650972685,0.004525430939085964
2020-02-20,-0.0038228174279975285,0.07886518546665965,0.0032086904320504698,0.009152914653843927,-0.016720134739494803,0.014738088672494428,0.029009267264291445,0.005644986085864686,-0.006721071395800638,-0.00798662833090953,-0.008433763074980949
2020-02-21,-0.010573809232819777,0.09320463817566582,-0.013751194767284064,-0.007465464156601151,-0.007929352396886153,-0.009231152138082692,0.005569949156774649,0.01717201549417072,0.008824151501548643,-0.01226983056348191,-0.007311783814432857
2020-02-27,-0.045168136352261155,0.3512903869983254,-0.023673106124270874,-0.03423417996572771,-0.026201535303479608,-0.02882846661836811,0.006312831616708646,0.0,-0.001942454387173436,-0.062063990846012204,-0.04069864188879099
2020-02-28,-0.008272463109653077,0.02396988123311851,-0.0323299790137735,-0.05074582155134353,0.011469742840338013,-0.011768185841409923,0.01265020822738975,-0.047385678747064744,-0.009965909076269642,0.03199957204711293,-0.008428352836750187
2020-03-02,0.0450108687694132,-0.18247122662084647,0.026949513028877783,0.043499409790230405,0.023274626614172015,0.03594580128321794,-0.00048292250395281665,0.017868979456354687,0.02137251196559188,0.046343345389392755,0.03422670483349579
2020-03-03,-0.02851048492291458,0.09688669913855864,-0.000771027692472155,0.009155824713162283,-0.010256403479940755,-0.007030976204545116,-0.011588791239157209,0.030796353102671873,-0.00830044742448938,-0.04906884062617461,-0.023040143421448913
2020-03-04,0.041336349360633136,-0.1406178207099828,-0.01417636189764057,-0.008514345386377319,0.015858501844293167,0.03397284741088407,0.0005781600218867906,-0.0006091618212690988,0.005219915372314801,0.021597424662898962,0.042925870452193614
2020-03-05,-0.034510782439981125,0.21391066750477977,-0.02254841098056453,-0.018990584751432945,-0.04766558224457628,-0.012727321701898399,0.005185575124423478,0.01529889178860684,-0.0040575669209531925,-0.0450673024410077,-0.013693231454620702
