Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2020-01-01,,,,,,,3279.760009765625,,,,
2020-01-02,3257.85009765625,12.470000267028809,66.25,61.18000030517578,118573.0,41107.0,3279.760009765625,1524.5,2.8329999446868896,53.30641174316406,92.01771545410156
2020-01-03,3234.85009765625,14.020000457763672,68.5999984741211,63.04999923706055,117707.0,40499.0,3252.75,1549.199951171875,2.7985000610351562,52.877845764160156,91.69947052001953
2020-01-06,3246.280029296875,13.850000381469727,68.91000366210938,63.27000045776367,116878.0,41470.0,3256.89990234375,1566.199951171875,2.80049991607666,53.283836364746094,91.38876342773438
2020-01-07,3237.179931640625,13.789999961853027,68.2699966430664,62.70000076293945,116662.0,41116.0,3244.4599609375,1571.800048828125,2.803999900817871,52.8477783203125,90.2217788696289
2020-01-08,3253.050048828125,13.449999809265137,65.44000244140625,59.61000061035156,116247.0,41016.0,3274.25,1557.4000244140625,2.819000005722046,52.050811767578125,89.19120025634766
2020-01-09,3274.699951171875,12.539999961853027,65.37000274658203,59.560001373291016,115947.0,42036.0,3240.25,1551.699951171875,2.810499906539917,52.44928741455078,89.04721069335938
2020-01-10,3265.35009765625,12.5600004196167,64.9800033569336,59.040000915527344,115503.0,42740.0,3255.14990234375,1557.5,2.81850004196167,51.983158111572266,88.23638916015625
2020-01-13,3288.1298828125,12.319999694824219,64.19999694824219,58.08000183105469,117325.0,42018.0,3204.046875,1548.4000244140625,2.8615000247955322,52.479366302490234,88.4030990600586
2020-01-14,3283.14990234375,12.390000343322754,64.48999786376953,58.22999954223633,117632.0,41634.0,3269.0,1542.4000244140625,2.875999927520752,52.02825164794922,88.13029479980469
2020-01-15,3289.2900390625,12.420000076293945,64.0,57.810001373291016,116414.0,41246.0,3286.75,1552.0999755859375,2.869999885559082,51.945552825927734,88.00146484375
2020-01-16,3316.81005859375,12.319999694824219,64.62000274658203,58.52000045776367,116704.0,42362.0,3298.39990234375,1549.0,2.8519999980926514,51.74254608154297,88.577392578125
2020-01-17,3329.6201171875,12.100000381469727,64.8499984741211,58.540000915527344,118478.0,42340.0,3321.10009765625,1558.800048828125,2.8494999408721924,51.54707336425781,87.58470153808594
2020-01-20,,,,,118862.0,43054.0,3330.760009765625,,,,
2020-01-21,3320.7900390625,12.850000381469727,64.58999633789062,58.34000015258789,117026.0,41486.0,3330.5,1556.4000244140625,2.7985000610351562,50.81024932861328,85.86451721191406
2020-01-22,3321.75,12.90999984741211,63.209999084472656,56.7400016784668,118391.0,42002.0,3354.35009765625,1555.300048828125,2.7669999599456787,50.51704406738281,85.5538330078125
2020-01-23,3325.5400390625,12.979999542236328,62.040000915527344,55.59000015258789,119528.0,41140.0,3329.75,1564.5999755859375,2.7260000705718994,50.20125198364258,85.70538330078125
2020-01-24,3295.469970703125,14.5600004196167,60.689998626708984,54.189998626708984,118376.0,39918.0,3359.570068359375,1571.0999755859375,2.685499906539917,49.862918853759766,84.75817108154297
2020-01-27,3243.6298828125,18.229999542236328,59.31999969482422,53.13999938964844,114482.0,39605.0,3363.320068359375,1576.800048828125,2.5964999198913574,48.674991607666016,83.65179443359375
2020-01-28,3276.239990234375,16.280000686645508,59.5099983215332,53.47999954223633,116479.0,40830.0,3398.25,1569.199951171875,2.5794999599456787,48.607330322265625,84.2049789428711
2020-01-29,3273.39990234375,16.389999389648438,59.810001373291016,53.33000183105469,115385.0,40341.0,3384.0,1569.800048828125,2.553499937057495,48.201324462890625,83.63664245605469
2020-01-30,3283.659912109375,15.489999771118164,58.290000915527344,52.13999938964844,115528.0,40395.0,3385.800048828125,1583.5,2.5234999656677246,48.71259307861328,84.41715240478516
2020-01-31,3225.52001953125,18.84000015258789,58.15999984741211,51.560001373291016,113761.0,40105.0,3413.25,1582.9000244140625,2.5199999809265137,46.70513153076172,81.18898010253906
2020-02-03,3248.919921875,17.969999313354492,54.45000076293945,50.11000061035156,114629.0,41577.0,3418.320068359375,1577.199951171875,2.513000011444092,45.66005325317383,80.53728485107422
2020-02-04,3297.590087890625,16.049999237060547,53.959999084472656,49.61000061035156,115557.0,41034.0,3393.75,1550.4000244140625,2.547499895095825,45.08865737915039,80.96923065185547
2020-02-05,3334.68994140625,15.149999618530273,55.279998779296875,50.75,116028.0,40767.0,3392.6298828125,1557.800048828125,2.5789999961853027,47.163761138916016,83.56843566894531
2020-02-06,3345.780029296875,14.960000038146973,54.93000030517578,50.95000076293945,115190.0,40906.0,3363.050048828125,1565.0999755859375,2.5985000133514404,46.52469253540039,82.96977996826172
2020-02-07,3327.7099609375,15.470000267028809,54.470001220703125,50.31999969482422,113770.0,41214.0,3378.699951171875,1568.5999755859375,2.559000015258789,46.216426849365234,82.55302429199219
2020-02-10,3352.090087890625,15.039999961853027,53.27000045776367,49.56999969482422,112570.0,41053.0,3408.47998046875,1574.699951171875,2.557499885559082,45.72833251953125,83.1971206665039
2020-02-11,3357.75,15.180000305175781,54.0099983215332,49.939998626708984,115371.0,39825.0,3454.75,1565.5999755859375,2.5885000228881836,46.16304016113281,84.27317810058594
2020-02-12,3379.449951171875,13.739999771118164,55.790000915527344,51.16999816894531,116674.0,39936.0,3418.60009765625,1567.4000244140625,2.6059999465942383,46.72740173339844,84.9021224975586
2020-02-13,3373.93994140625,14.149999618530273,56.34000015258789,51.41999816894531,115662.0,38670.0,3386.25,1575.0999755859375,2.619499921798706,46.468109130859375,84.61418914794922
2020-02-14,3380.159912109375,13.680000305175781,57.31999969482422,52.04999923706055,114381.0,38648.0,3374.800048828125,1582.699951171875,2.6054999828338623,46.25455856323242,84.391845703125
2020-02-17,,,,,115309.0,39200.0,3388.0,,,,
2020-02-18,3370.2900390625,14.829999923706055,57.75,52.04999923706055,114977.0,38157.0,3394.610107421875,1600.0,2.609999895095825,45.667320251464844,84.51451873779297
2020-02-19,3386.14990234375,14.380000114440918,59.119998931884766,53.290000915527344,116518.0,38391.0,3287.0,1607.5,2.612499952316284,46.01814270019531,84.8978271484375
2020-02-20,3373.22998046875,15.5600004196167,59.310001373291016,53.779998779296875,114586.0,38961.0,3383.75,1616.5999755859375,2.5950000286102295,45.652069091796875,84.18486022949219
2020-02-21,3337.75,17.079999923706055,58.5,53.380001068115234,113681.0,38603.0,3402.64990234375,1644.5999755859375,2.618000030517578,45.095340728759766,83.571533203125
2020-02-24,3225.889892578125,25.030000686645508,56.29999923706055,51.43000030517578,,,3394.239990234375,1672.4000244140625,2.5924999713897705,42.98280334472656,80.27498626708984
