Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON,target_VIX,target_BRENT,target_WTI,target_BOVESPA,target_MERVAL,target_USD_COP,target_GOLD,target_COPPER,target_EXXON,target_CHEVRON
2020-01-03,-0.0070849093649545,0.1171591331515622,0.0348570476223749,0.0301077065994621,-0.0073303189247466,-0.0149011408520852,-0.0082694595633307,0.0160721496940034,-0.012252620164577,-0.0080720185055099,-0.003464679570941,1,1,1,0,0,0,1,0,0,0
2020-01-06,0.0035271451942725,-0.012199654080917,0.004508846023775,0.0034832400834933,-0.0070678300061915,0.0236929918086577,0.0012750003358669,0.010913635018349,0.0007143615412484,0.0076487846425166,-0.0033938234078791,1,1,1,0,1,1,1,0,1,0
2020-01-07,-0.0028071750845948,-0.0043415711373551,-0.0093309762537247,-0.0090498305869071,-0.0018497907132916,-0.0085729341076143,-0.0038268783299983,0.0035692183565126,0.0012489911002057,-0.0082178558342745,-0.012851769310834,0,0,0,0,0,0,1,1,0,0
2020-01-08,0.0048904734856411,-0.0249645971721152,-0.042336652656713,-0.0505381043360531,-0.0035636273324677,-0.002435105669276,0.0091399208200583,-0.0092037106781219,0.0053352803611046,-0.0151949921744156,-0.01148829679657,1,0,0,0,0,1,0,1,0,0
2020-01-09,0.0066332141169064,-0.0700555597040659,-0.0010702499614657,-0.0008391245978369,-0.0025840475372535,0.0245641595219506,-0.0104383479060279,-0.0036667071971181,-0.0030198439556964,0.0076262840518105,-0.0016156965666883,0,0,0,0,1,0,0,0,1,0
2020-01-10,-0.0028592624875049,0.0015936622862737,-0.0059838977385969,-0.0087690350739617,-0.003836686495104,0.0166088558876514,0.0045878402261693,0.0037308990396736,0.0028424732213432,-0.0089271112188744,-0.0091471464139542,0,0,0,0,1,1,1,1,0,0
2020-01-13,0.0069519940459332,-0.0192932611144129,-0.0120764187412348,-0.0163937937561526,0.0156513580299783,-0.0170371519895659,-0.0158236682986108,-0.0058598161908312,0.0151411281048051,0.0095005773354691,0.0018874000630014,1,0,0,1,0,0,0,1,1,0
2020-01-14,-0.0015156808368957,0.005665790016104,0.0045069767365515,0.0025792759447617,0.0026132456126857,-0.0091809567559688,0.0200694684931675,-0.0038824947858764,0.0050544431251506,-0.0086332689940825,-0.0030905112355634,0,1,1,1,0,1,0,1,0,0
2020-01-15,0.0018684502436879,0.0024183592974463,-0.0076270565376257,-0.0072388831380909,-0.0104083043141878,-0.0093630027636115,0.0054151068525029,0.0062691762425415,-0.0020884247607477,-0.001590909618241,-0.0014628817440923,1,0,0,0,0,1,1,0,0,0
2020-01-16,0.008331747422232,-0.0080841493135504,0.0096409195402701,0.0122067891246345,0.0024880116472904,0.0266975955899512,0.003538238208818,-0.0019992755105732,-0.0062914880133709,-0.003915429392451,0.0065231152887758,1,1,1,0,1,1,0,0,0,1
2020-01-17,0.0038547232474851,-0.0180184492054933,0.003552884333152,0.0003417129288169,0.0150864747046386,-0.0005194682650874,0.0068586099548907,0.0063067643718606,-0.0008769823405962,-0.0037853175098914,-0.0112704937790715,1,1,1,1,0,1,1,0,0,0
2020-01-22,0.000289034296681,0.0046583520116063,-0.0215970413462965,-0.0278085080926439,0.0115965737149406,0.0123612152732828,0.0071355972101682,-0.0007069933514569,-0.0113198948301636,-0.005787532715223,-0.0036250468526416,1,0,0,1,1,1,0,0,0,0
2020-01-23,0.0011403261933582,0.0054074829699018,-0.0186831489349194,-0.0204761272521666,0.0095579475015653,-0.0207363519724254,-0.0073608139822624,0.0059617002017713,-0.0149283271662823,-0.0062708197988169,0.0017699246609078,1,0,0,1,0,0,1,0,0,1
2020-01-24,-0.0090832894261937,0.1148683955792713,-0.0220004358455858,-0.0255069674743841,-0.0096846543485506,-0.0301535342370056,0.0089157838436383,0.0041458107671288,-0.0149684636011523,-0.006762119932505,-0.0111135727402697,1,0,0,0,0,1,0,0,0,0
2020-01-27,-0.015855752356844,0.2247904919917443,-0.0228324050946383,-0.0195664353899344,-0.0334483938041523,-0.0078719770715624,0.0011155917507676,0.0036215123910229,-0.033702542111945,-0.0241123915367366,-0.0131394590734856,1,0,0,0,1,1,0,0,0,0
2020-01-28,0.0100033835003525,-0.1131311608284762,0.0031978253268112,0.0063778148282723,0.0172933938506073,0.0304617324152413,0.0103319915398113,-0.0048316035862787,-0.00656878727506,-0.0013911081133885,0.0065913553571111,0,1,1,1,1,1,0,0,0,1
2020-01-29,-0.0008672501435846,0.0067339527648361,0.0050285565653839,-0.0028086847272807,-0.0094366362901454,-0.0120487838216418,-0.0042021514892433,0.0003823495785668,-0.0101306237185687,-0.0083877715669282,-0.0067725033267653,0,1,0,0,0,0,0,0,0,0
2020-01-30,0.003129456930211,-0.0564767158637979,-0.0257423262534781,-0.0225666621475898,0.0012385618677214,0.0013376934218292,0.0005317878984793,0.0086893331813026,-0.0118181292629016,0.0105508473445845,0.0092890599874347,0,0,0,0,0,1,1,0,1,1
2020-01-31,-0.0178644435713629,0.1957876375946878,-0.0022327371622046,-0.0111861920935413,-0.0154131683719632,-0.007205000112784,0.0080746869402677,-0.0003789638633727,-0.0013879192386688,-0.042083223306773,-0.0389908956223604,1,0,0,0,1,1,0,1,0,0
2020-02-03,0.0072284257612325,-0.047278614662552,-0.0659149672109624,-0.0285256035539324,0.0076010699167715,0.0360461149358873,0.001484305727524,-0.0036075310705902,-0.0027816308390768,-0.022630148709704,-0.0080593750970955,1,0,0,1,1,1,0,0,0,0
2020-02-04,0.014869315917506,-0.1129948605439545,-0.0090398490179362,-0.0100281625359159,0.0080630883520022,-0.0131461384107611,-0.0072137176101395,-0.0171381141612854,0.0136351818200668,-0.0125934281753728,0.0053489704549752,0,0,0,1,0,0,0,1,0,1
2020-02-05,0.0111877786589729,-0.0577082952649973,0.0241681430044534,0.0227191793059445,0.0040676265683361,-0.0065280607375439,-0.0003301074260545,0.0047616229466852,0.0122892804845915,0.0449954406716068,0.031596759382878,1,1,1,0,0,1,1,1,1,1
2020-02-06,0.0033201550570019,-0.0126205316795954,-0.0063515044669798,0.0039331567211148,-0.0072486023509957,0.0034038209495045,-0.008757082429775,0.0046751032672821,0.0075326351844235,-0.0136428750619857,-0.0071894389801158,1,0,1,0,0,0,1,1,0,0
2020-02-07,-0.0054154910094583,0.0335227067497857,-0.008409539104109,-0.0124421683155279,-0.0124040723867899,0.0075012529038249,0.0046426908308159,0.0022337821169152,-0.0153177974640477,-0.0066475699035911,-0.0050361927333824,0,0,0,0,1,1,0,0,0,0
2020-02-10,0.0072996901205732,-0.0281893658607223,-0.0222767842839602,-0.0150168004514621,-0.0106036161849124,-0.0039140896238975,0.0087754327144676,0.0038812607041441,-0.0005863890439839,-0.0106172183541635,0.007772487356062,1,0,0,0,0,1,1,0,0,1
2020-02-11,0.0016870486860021,0.0092654760859641,0.0137958540056546,0.0074364514767866,0.0245777722995043,-0.0303690590397897,0.0134836573118943,-0.0057956254306679,0.0120483921056149,0.0094613230112147,0.012850538059339,1,1,1,1,0,1,0,1,1,1
2020-02-12,0.006441853105203,-0.0996675219351536,0.0324254747398419,0.024331129680438,0.0112306983165624,0.0027833169508501,-0.0105189565952739,0.0011490897071122,0.0067378920071914,0.0121511884436772,0.0074357215179659,0,1,1,1,0,0,1,1,1,1
2020-02-13,-0.0016317763599886,0.0294033269941186,0.009810106888889,0.0048737791947208,-0.00871157633927,-0.0322140671277567,-0.0095080246890152,0.0049005356127643,0.0051669718033494,-0.0055648292353086,-0.0033973901972013,1,1,1,0,0,0,1,1,0,0
